,Player,Team,AGE,GP_x,W,L,MIN,PTS,FGA,FG%,3PA,3P%,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year,累積前三隊,當年有無入選,勝率,position,DFG_percent,DIFF_percent,year
13,Blake Griffin,DET,30,75,39,36,35.0,24.5,17.9,46.2,7.0,36.2,7.3,75.3,1.3,6.2,7.5,5.4,3.4,0.7,0.4,2.7,41.5,21,2,0.5,2019,4,True,0.52,F,56.5,-1.2,2019
14,Karl-Anthony Towns,MIN,23,77,34,43,33.0,24.4,17.1,51.8,4.6,40.0,5.8,83.6,3.4,9.0,12.4,3.4,3.1,0.9,1.6,3.8,48.7,54,0,0.7,2019,1,False,0.44,C,53.6,-4.3,2019
15,Kyrie Irving,BOS,27,67,37,30,33.0,23.8,18.5,48.7,6.5,40.1,3.7,87.3,1.1,3.9,5.0,6.9,2.6,1.5,0.5,2.5,43.8,21,1,5.0,2019,1,True,0.55,G,58.0,1.7,2019
16,Donovan Mitchell,UTA,22,77,49,28,33.7,23.8,19.9,43.2,6.7,36.2,5.1,80.6,0.8,3.3,4.1,4.2,2.8,1.4,0.4,2.7,37.5,1,0,4.8,2019,0,False,0.64,G,52.7,-2.2,2019
17,Zach LaVine,CHI,24,63,16,47,34.5,23.7,18.0,46.7,5.1,37.4,6.0,83.2,0.6,4.0,4.7,4.5,3.4,1.0,0.4,2.2,36.7,2,0,-4.8,2019,0,False,0.25,G,58.7,2.4,2019
18,Russell Westbrook,OKC,30,73,44,29,36.0,22.9,20.2,42.8,5.6,29.0,6.2,65.6,1.5,9.6,11.1,10.7,4.5,1.9,0.5,3.4,55.1,57,34,4.0,2019,7,True,0.6,G,55.5,-1.4,2019
19,Klay Thompson,GSW,29,78,55,23,34.0,21.5,18.0,46.7,7.7,40.2,2.0,81.6,0.5,3.4,3.8,2.4,1.5,1.1,0.6,2.0,33.3,0,0,4.5,2019,2,False,0.71,G,50.1,-5.2,2019
20,Julius Randle,NOP,24,73,31,42,30.6,21.4,14.9,52.4,2.7,34.4,6.7,73.1,2.2,6.5,8.7,3.1,2.8,0.7,0.6,3.4,37.7,31,1,-0.2,2019,0,False,0.42,C-F,53.4,-4.2,2019
21,LaMarcus Aldridge,SAS,33,81,48,33,33.2,21.3,16.3,51.9,0.5,23.8,5.1,84.7,3.1,6.1,9.2,2.4,1.8,0.5,1.3,2.2,39.7,32,0,1.1,2019,5,False,0.59,C-F,49.3,-8.4,2019
22,DeMar DeRozan,SAS,29,77,44,33,34.9,21.2,17.1,48.1,0.6,15.6,5.7,83.0,0.7,5.3,6.0,6.2,2.6,1.1,0.5,2.3,39.9,12,1,0.1,2019,2,False,0.57,G,61.1,4.7,2019
23,Luka Doncic,DAL,20,72,28,44,32.2,21.2,16.5,42.7,7.1,32.7,6.7,71.3,1.2,6.6,7.8,6.0,3.4,1.1,0.3,1.9,40.3,24,8,-1.6,2019,0,False,0.39,F-G,59.4,2.7,2019
24,Jrue Holiday,NOP,29,67,30,37,35.8,21.2,17.3,47.2,5.4,32.5,4.0,76.8,1.1,3.9,5.0,7.7,3.1,1.6,0.8,2.2,42.9,18,0,3.4,2019,0,False,0.45,G,60.4,4.8,2019
25,D'Angelo Russell,BKN,23,81,42,39,30.2,21.1,18.7,43.4,7.8,36.9,2.5,78.0,0.7,3.2,3.9,7.0,3.1,1.2,0.2,1.7,37.5,14,0,0.3,2019,0,False,0.52,G,60.4,4.0,2019
26,Mike Conley,MEM,31,70,30,40,33.5,21.1,16.0,43.8,6.1,36.4,5.8,84.5,0.6,2.8,3.4,6.4,1.9,1.3,0.3,1.8,37.9,10,0,0.3,2019,0,False,0.43,G,56.0,0.6,2019
27,CJ McCollum,POR,27,70,43,27,33.9,21.0,17.8,45.9,6.4,37.5,2.7,82.8,0.9,3.1,4.0,3.0,1.5,0.8,0.4,2.5,32.3,1,1,5.0,2019,0,False,0.61,G,57.1,1.5,2019
28,Nikola Vucevic,ORL,28,80,41,39,31.4,20.8,16.9,51.8,2.9,36.4,2.8,78.9,2.8,9.2,12.0,3.8,2.0,1.0,1.1,2.0,45.4,60,1,2.7,2019,0,False,0.51,C,52.2,-5.4,2019
29,John Wall,WAS,28,32,11,21,34.5,20.7,17.3,44.4,5.3,30.2,5.5,69.7,0.5,3.2,3.6,8.7,3.8,1.5,0.9,2.2,41.7,10,0,-4.8,2019,1,False,0.34,G,57.6,2.3,2019
30,Buddy Hield,SAC,26,82,39,43,31.9,20.7,16.6,45.8,7.9,42.7,2.4,88.6,1.3,3.7,5.0,2.5,1.8,0.7,0.4,2.5,32.0,3,0,0.0,2019,0,False,0.48,G,57.9,1.5,2019
31,Nikola Jokic,DEN,24,80,53,27,31.3,20.1,15.1,51.1,3.4,30.7,4.4,82.1,2.9,8.0,10.8,7.3,3.1,1.4,0.7,2.9,46.9,56,12,3.9,2019,0,True,0.66,C,54.3,-4.7,2019
32,Tobias Harris,PHI,26,82,46,36,34.7,20.0,15.3,48.7,4.8,39.7,3.7,86.6,0.8,7.0,7.9,2.8,1.8,0.6,0.5,2.2,35.1,15,0,0.2,2019,0,False,0.56,F,56.1,-1.0,2019
33,JaKarr Sampson,CHI,26,4,1,3,31.8,20.0,13.5,53.7,3.5,35.7,5.3,81.0,1.3,6.8,8.0,1.0,1.0,1.0,0.8,2.0,35.4,0,0,-1.8,2019,0,False,0.25,F,52.4,-3.6,2019
34,Lou Williams,LAC,32,75,47,28,26.6,20.0,15.2,42.5,3.9,36.1,6.5,87.6,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.1,31.9,7,1,2.6,2019,0,False,0.63,G,59.7,3.7,2019
35,Danilo Gallinari,LAC,30,68,40,28,30.3,19.8,13.0,46.3,5.5,43.3,6.0,90.4,0.8,5.3,6.1,2.6,1.5,0.7,0.3,1.9,32.8,7,0,1.5,2019,0,False,0.59,F,58.1,0.9,2019
36,John Collins,ATL,21,61,24,37,30.0,19.5,13.6,56.0,2.6,34.8,4.4,76.3,3.6,6.2,9.8,2.0,2.0,0.4,0.6,3.3,35.2,32,0,-1.2,2019,0,False,0.39,F-C,53.3,-4.2,2019
37,Trae Young,ATL,20,81,29,52,30.9,19.1,15.5,41.8,6.0,32.4,5.1,82.9,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.7,35.1,30,1,-4.1,2019,0,False,0.36,G,61.9,6.5,2019
38,Victor Oladipo,IND,27,36,25,11,31.9,18.8,16.3,42.3,6.0,34.3,3.9,73.0,0.6,5.0,5.6,5.2,2.3,1.7,0.3,2.0,36.9,5,0,3.5,2019,1,False,0.69,G,58.6,2.8,2019
39,Lauri Markkanen,CHI,22,52,16,36,32.3,18.7,15.3,43.0,6.4,36.1,3.8,87.2,1.4,7.6,9.0,1.4,1.6,0.7,0.6,2.3,34.1,20,0,-3.8,2019,0,False,0.31,F,58.1,1.8,2019
40,Jimmy Butler,PHI,29,65,38,27,33.6,18.7,13.9,46.2,3.0,34.7,5.6,85.5,1.9,3.4,5.3,4.0,1.5,1.9,0.6,1.7,37.1,3,0,2.5,2019,2,False,0.58,G-F,56.2,-0.3,2019
41,Kyle Kuzma,LAL,23,70,33,37,33.1,18.7,15.5,45.6,6.0,30.3,3.6,75.2,0.9,4.6,5.5,2.5,1.9,0.6,0.4,2.4,30.0,4,0,-0.8,2019,0,False,0.47,F,51.4,-5.2,2019
42,Khris Middleton,MIL,27,77,56,21,31.1,18.3,14.9,44.1,6.2,37.8,3.4,83.7,0.6,5.3,6.0,4.3,2.3,1.0,0.1,2.2,33.0,7,0,7.2,2019,0,False,0.73,F,54.6,-1.5,2019
43,Brandon Ingram,LAL,21,52,25,27,33.9,18.3,14.0,49.7,1.8,33.0,5.6,67.5,0.8,4.3,5.1,3.0,2.5,0.5,0.6,2.9,29.8,2,0,-1.1,2019,0,False,0.48,F,52.9,-3.0,2019
44,Jamal Murray,DEN,22,75,49,26,32.6,18.2,15.6,43.7,5.5,36.7,3.0,84.8,0.9,3.4,4.2,4.8,2.1,0.9,0.4,2.0,32.2,4,0,3.3,2019,0,False,0.65,G,53.8,-1.9,2019
45,Andrew Wiggins,MIN,24,73,31,42,34.8,18.1,16.6,41.2,4.8,33.9,4.1,69.9,1.1,3.7,4.8,2.5,1.9,1.0,0.7,2.1,30.6,3,0,-0.9,2019,0,False,0.42,F-G,58.3,1.5,2019
46,Tim Hardaway Jr.,DAL,27,65,14,51,31.6,18.1,15.3,39.3,7.3,34.0,4.2,84.1,0.5,2.9,3.4,2.4,1.6,0.8,0.1,2.2,27.1,2,0,-6.2,2019,0,False,0.22,G,62.5,5.5,2019
47,JJ Redick,PHI,35,76,49,27,31.3,18.1,13.5,44.0,8.0,39.7,3.4,89.4,0.3,2.2,2.4,2.7,1.3,0.4,0.2,1.7,25.7,1,0,4.0,2019,0,False,0.64,G,58.2,3.4,2019
48,Derrick Rose,MIN,30,51,24,27,27.3,18.0,14.8,48.2,2.9,37.0,3.1,85.6,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.1,28.7,1,0,0.7,2019,1,False,0.47,G,55.3,0.3,2019
49,T.J. Warren,PHX,25,43,10,33,31.6,18.0,14.2,48.6,4.2,42.8,2.9,81.5,0.7,3.3,4.0,1.5,1.2,1.2,0.7,2.8,29.4,0,0,-5.2,2019,0,False,0.23,F,61.3,4.6,2019
50,Bojan Bogdanovic,IND,30,81,47,34,31.8,18.0,13.0,49.7,4.8,42.5,3.8,80.7,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.7,26.8,0,0,2.2,2019,0,False,0.58,F,55.1,-1.4,2019
51,Andre Drummond,DET,25,79,40,39,33.5,17.3,13.3,53.3,0.5,13.2,5.2,59.0,5.4,10.2,15.6,1.4,2.2,1.7,1.7,3.4,46.4,69,0,2.2,2019,1,False,0.51,C,56.1,-2.3,2019
52,De'Aaron Fox,SAC,21,81,39,42,31.4,17.3,13.6,45.8,2.9,37.1,5.1,72.7,0.5,3.2,3.8,7.3,2.8,1.6,0.6,2.5,36.5,16,1,0.8,2019,0,False,0.48,G,60.5,4.8,2019
53,Kevin Love,CLE,30,22,7,15,27.2,17.0,12.9,38.5,6.7,36.1,5.2,90.4,1.5,9.4,10.9,2.2,1.9,0.3,0.2,2.5,32.9,12,0,-2.5,2019,2,False,0.32,F-C,52.4,-4.7,2019
54,RJ Hunter,BOS,25,1,1,0,25.7,17.0,13.0,46.2,10.0,40.0,2.0,50.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,28.1,0,0,28.0,2019,0,False,1.0,G,40.0,-17.6,2019
55,Pascal Siakam,TOR,25,80,57,23,31.8,16.9,11.8,54.9,2.7,36.9,3.8,78.5,1.6,5.3,6.9,3.1,1.9,0.9,0.7,3.0,32.6,18,0,7.4,2019,0,False,0.71,F,51.7,-5.7,2019
56,Ben Simmons,PHI,22,79,50,29,34.2,16.9,12.2,56.3,0.1,0.0,5.4,60.0,2.2,6.6,8.8,7.7,3.5,1.4,0.8,2.6,42.2,42,10,1.5,2019,0,False,0.63,G-F,59.1,2.7,2019
57,Jordan Clarkson,CLE,27,81,18,63,27.3,16.8,14.6,44.8,5.5,32.4,2.4,84.4,1.0,2.3,3.3,2.4,1.7,0.7,0.2,1.4,25.4,1,0,-4.3,2019,0,False,0.22,G,56.5,1.3,2019
58,Spencer Dinwiddie,BKN,26,68,36,32,28.1,16.8,12.2,44.2,5.4,33.5,5.2,80.6,0.4,2.1,2.4,4.6,2.2,0.6,0.3,2.8,26.9,2,0,-1.2,2019,0,False,0.53,G,55.2,-0.4,2019
59,Collin Sexton,CLE,20,82,19,63,31.8,16.7,14.7,43.0,3.6,40.2,3.1,83.9,0.7,2.2,2.9,3.0,2.3,0.5,0.1,2.3,24.2,2,0,-8.2,2019,0,False,0.23,G,66.7,11.0,2019
60,Clint Capela,HOU,25,67,44,23,33.6,16.6,10.9,64.8,0.0,0.0,3.9,63.6,4.4,8.2,12.7,1.4,1.4,0.7,1.5,2.5,39.1,45,0,3.5,2019,0,False,0.66,C,55.1,-2.2,2019
61,Montrezl Harrell,LAC,25,82,48,34,26.3,16.6,10.8,61.5,0.2,17.6,5.0,64.3,2.2,4.3,6.5,2.0,1.6,0.9,1.3,3.1,32.4,17,0,0.7,2019,0,False,0.59,F-C,53.2,-4.2,2019
62,Josh Richardson,MIA,25,73,35,38,34.8,16.6,14.1,41.2,6.3,35.7,3.2,86.1,0.7,2.9,3.6,4.1,1.5,1.1,0.5,2.7,30.1,1,0,0.9,2019,0,False,0.48,G-F,56.1,0.0,2019
63,Harrison Barnes,SAC,27,77,34,43,32.9,16.4,13.3,42.0,5.7,39.5,3.6,82.4,0.7,3.9,4.7,1.5,1.3,0.6,0.2,1.6,25.5,4,0,-0.7,2019,0,False,0.44,F,60.5,2.3,2019
64,Deandre Ayton,PHX,20,71,17,54,30.7,16.3,12.3,58.5,0.1,0.0,2.7,74.6,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,34.9,39,0,-5.4,2019,0,False,0.24,C,58.8,0.2,2019
65,DeMarcus Cousins,GSW,28,30,23,7,25.7,16.3,12.4,48.0,3.2,27.4,4.8,73.6,1.4,6.8,8.2,3.6,2.4,1.3,1.5,3.6,37.5,10,0,2.2,2019,2,False,0.77,C,52.4,-6.2,2019
66,Eric Gordon,HOU,30,68,44,24,31.7,16.2,13.8,40.9,8.8,36.0,2.2,78.3,0.3,1.9,2.2,1.9,1.3,0.6,0.4,2.1,23.4,0,0,5.1,2019,0,False,0.65,G,58.3,2.1,2019
67,Aaron Gordon,ORL,23,78,40,38,33.8,16.0,13.4,44.9,4.4,34.9,3.2,73.1,1.7,5.7,7.4,3.7,2.1,0.7,0.7,2.2,32.6,19,0,1.4,2019,0,False,0.51,F,54.3,-2.0,2019
68,Eric Bledsoe,MIL,29,78,59,19,29.1,15.9,12.4,48.4,4.8,32.9,3.0,75.0,1.1,3.6,4.6,5.5,2.1,1.5,0.4,2.0,33.2,8,1,7.2,2019,0,False,0.76,G,54.2,0.1,2019
69,Rudy Gobert,UTA,27,81,50,31,31.8,15.9,8.8,66.9,0.0,0.0,6.4,63.6,3.8,9.0,12.9,2.0,1.6,0.8,2.3,2.9,42.0,66,0,4.7,2019,1,True,0.62,C,50.7,-7.4,2019
70,Jayson Tatum,BOS,21,79,48,31,31.1,15.7,13.1,45.0,3.9,37.3,2.9,85.5,0.9,5.2,6.0,2.1,1.5,1.1,0.7,2.1,30.0,8,0,4.6,2019,0,False,0.61,F,56.1,-0.3,2019
71,Malcolm Brogdon,MIL,26,64,49,15,28.6,15.6,11.7,50.5,3.8,42.6,2.4,92.8,1.0,3.5,4.5,3.2,1.4,0.7,0.2,1.6,27.2,0,0,6.6,2019,0,False,0.77,G,50.2,-5.2,2019
72,Jusuf Nurkic,POR,24,72,45,27,27.4,15.6,11.5,50.8,0.4,10.3,5.1,77.3,3.4,7.0,10.4,3.2,2.3,1.0,1.4,3.5,37.9,36,1,5.9,2019,0,False,0.62,C,49.6,-8.8,2019
73,Chris Paul,HOU,34,58,39,19,32.0,15.6,12.4,41.9,6.1,35.8,3.5,86.2,0.6,3.9,4.6,8.2,2.6,2.0,0.3,2.5,37.5,18,1,5.2,2019,8,False,0.67,G,60.2,3.6,2019
74,Jonas Valanciunas,MEM,27,49,31,18,22.3,15.6,11.0,55.9,1.0,29.2,3.8,79.5,2.2,6.4,8.6,1.4,1.8,0.4,1.1,3.0,30.5,16,0,1.4,2019,0,False,0.63,C,48.9,-9.2,2019
75,Dennis Schroder,OKC,25,79,47,32,29.3,15.5,14.0,41.4,4.6,34.1,2.9,81.9,0.5,3.1,3.6,4.1,2.2,0.8,0.2,2.4,26.7,3,0,2.1,2019,0,False,0.59,G,57.3,1.8,2019
76,Reggie Jackson,DET,29,82,41,41,27.9,15.4,12.8,42.1,5.7,36.9,2.9,86.4,0.5,2.1,2.6,4.2,1.8,0.7,0.1,2.5,25.4,0,0,0.5,2019,0,False,0.5,G,64.5,8.0,2019
77,Jeremy Lamb,CHA,27,79,38,41,28.5,15.3,12.4,44.0,4.2,34.8,3.3,88.8,0.8,4.7,5.5,2.2,1.0,1.1,0.4,1.8,28.7,7,0,0.6,2019,0,False,0.48,G,62.1,6.1,2019
78,Kelly Oubre Jr.,PHX,23,69,21,48,28.0,15.2,12.2,44.5,4.9,32.0,3.5,77.5,1.0,3.7,4.7,1.2,1.5,1.2,0.9,2.6,27.4,3,0,-4.0,2019,0,False,0.3,F,59.6,2.8,2019
79,Nikola Mirotic,MIL,28,46,24,22,27.1,15.2,11.8,43.9,6.9,36.5,2.7,84.7,1.3,6.1,7.4,1.2,1.0,0.7,0.7,2.3,29.0,11,0,2.6,2019,0,False,0.52,F,53.0,-3.9,2019
80,Evan Fournier,ORL,26,81,42,39,31.5,15.1,13.2,43.8,5.6,34.0,2.1,80.6,0.5,2.7,3.2,3.6,1.9,0.9,0.1,2.8,25.6,1,0,1.2,2019,0,False,0.52,G-F,56.9,1.6,2019
81,Terrence Ross,ORL,28,81,42,39,26.5,15.1,12.7,42.8,7.0,38.3,1.8,87.5,0.3,3.1,3.5,1.7,1.1,0.9,0.4,1.5,24.4,0,0,0.1,2019,0,False,0.52,G-F,59.7,4.3,2019
82,Dwyane Wade,MIA,37,72,35,37,26.2,15.0,13.3,43.3,3.6,33.0,3.2,70.8,1.0,3.0,4.0,4.2,2.3,0.8,0.5,1.6,27.8,4,1,-0.9,2019,8,False,0.49,G,56.5,0.5,2019
83,Serge Ibaka,TOR,29,74,53,21,27.2,15.0,11.9,52.9,2.3,29.0,2.4,76.3,2.1,6.0,8.1,1.3,1.5,0.4,1.4,2.9,30.6,22,0,3.5,2019,0,False,0.72,C-F,50.4,-6.9,2019
84,Marvin Bagley III,SAC,20,62,30,32,25.3,14.9,11.4,50.4,1.5,31.3,4.2,69.1,2.6,5.0,7.6,1.0,1.6,0.5,1.0,1.9,28.4,19,0,-1.7,2019,0,False,0.48,F,60.1,2.0,2019
85,Emmanuel Mudiay,NYK,23,59,13,46,27.2,14.8,12.5,44.6,3.6,32.9,3.2,77.4,0.6,2.8,3.3,3.9,2.4,0.7,0.3,1.7,25.4,1,0,-6.1,2019,0,False,0.22,G,60.0,3.4,2019
86,Jabari Parker,WAS,24,64,18,46,26.9,14.5,11.7,49.3,3.0,31.3,2.9,71.2,1.2,5.3,6.6,2.4,2.4,0.7,0.5,2.3,27.2,8,0,-3.2,2019,0,False,0.28,F,57.5,0.8,2019
87,Walt Lemon Jr.,CHI,26,6,1,5,27.9,14.3,14.5,43.7,0.8,40.0,1.8,72.7,0.7,3.8,4.5,5.0,1.7,1.8,0.2,2.3,31.6,0,0,-3.8,2019,0,False,0.17,G,70.8,13.8,2019
88,Kyle Lowry,TOR,33,65,47,18,34.1,14.2,11.4,41.1,7.0,34.7,3.0,83.0,0.6,4.2,4.8,8.7,2.8,1.4,0.5,2.6,35.9,20,2,8.2,2019,1,False,0.72,G,52.0,-4.3,2019
89,Bobby Portis,WAS,24,50,14,36,26.0,14.2,12.6,44.4,3.8,39.3,1.9,79.4,2.2,5.9,8.1,1.4,1.5,0.7,0.4,2.9,27.9,14,0,-2.2,2019,0,False,0.28,F,63.3,5.9,2019
90,Bogdan Bogdanovic,SAC,26,70,32,38,27.8,14.1,12.3,41.8,5.3,36.0,2.3,82.7,0.6,2.9,3.5,3.8,1.7,1.0,0.2,2.0,26.1,1,0,-0.6,2019,0,False,0.46,G,59.9,4.1,2019
91,Domantas Sabonis,IND,23,74,43,31,24.8,14.1,9.5,59.0,0.2,52.9,3.9,71.5,2.5,6.8,9.3,2.9,2.2,0.6,0.4,3.2,30.6,30,0,2.6,2019,0,False,0.58,F,52.4,-5.0,2019
92,Marcus Morris Sr.,BOS,29,75,44,31,27.9,13.9,11.3,44.7,5.2,37.5,2.3,84.4,1.0,5.1,6.1,1.5,1.2,0.6,0.3,2.4,24.9,5,0,1.0,2019,0,False,0.59,F,56.6,-0.6,2019
93,Otto Porter Jr.,CHI,26,56,25,31,30.1,13.9,11.5,46.5,4.6,40.6,1.7,81.3,1.0,4.6,5.6,2.1,1.2,1.5,0.6,1.9,28.8,6,0,-0.4,2019,0,False,0.45,F,57.9,1.7,2019
94,Steven Adams,OKC,25,80,47,33,33.4,13.9,10.1,59.5,0.0,0.0,3.7,50.0,4.9,4.6,9.5,1.6,1.7,1.5,1.0,2.6,33.1,29,0,4.9,2019,0,False,0.59,C,55.2,-2.8,2019
95,Jaren Jackson Jr.,MEM,19,58,23,35,26.1,13.8,10.2,50.6,2.4,35.9,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8,2019,0,False,0.4,F-C,50.7,-7.1,2019
96,Goran Dragic,MIA,33,36,16,20,27.5,13.7,12.0,41.3,4.6,34.8,2.8,78.2,0.6,2.5,3.1,4.8,2.0,0.8,0.1,2.3,25.6,4,1,1.2,2019,1,False,0.44,G,54.5,-1.4,2019
97,Rudy Gay,SAS,32,69,42,27,26.7,13.7,10.8,50.4,2.7,40.2,2.1,81.6,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3,28.0,9,0,2.3,2019,0,False,0.61,F,55.2,-1.8,2019
98,Joe Harris,BKN,27,76,41,35,30.2,13.7,9.8,50.0,5.1,47.4,1.8,82.7,0.7,3.1,3.8,2.4,1.6,0.5,0.2,2.4,22.4,0,0,-1.0,2019,0,False,0.54,F-G,57.3,0.7,2019
99,Caris LeVert,BKN,24,40,19,21,26.6,13.7,12.1,42.9,3.9,31.2,3.1,69.1,0.9,2.9,3.8,3.9,1.7,1.1,0.4,1.9,26.5,0,0,-0.3,2019,0,False,0.48,G,64.1,8.7,2019
100,Enes Freedom,POR,27,67,28,39,24.5,13.7,10.2,54.9,0.5,29.4,2.9,78.7,3.8,6.0,9.8,1.7,1.8,0.5,0.4,2.5,28.9,32,0,-2.8,2019,0,False,0.42,C,55.0,-3.2,2019
101,Jerami Grant,OKC,25,80,48,32,32.7,13.6,10.3,49.7,3.7,39.2,2.8,71.0,1.2,4.0,5.2,1.0,0.8,0.8,1.3,2.7,26.6,4,0,3.8,2019,0,False,0.6,F,54.6,-3.0,2019
102,Dennis Smith Jr.,NYK,21,53,21,32,28.5,13.6,12.3,42.8,3.9,32.2,2.9,63.5,0.6,2.3,2.9,4.8,2.9,1.3,0.4,2.4,26.3,2,1,-2.9,2019,0,False,0.4,G,54.0,-1.1,2019
103,Al Horford,BOS,33,68,41,27,29.0,13.6,10.6,53.5,3.0,36.0,1.4,82.1,1.8,5.0,6.7,4.2,1.5,0.9,1.3,1.9,32.8,10,1,3.8,2019,1,False,0.6,C-F,53.0,-4.2,2019
104,Marc Gasol,TOR,34,79,39,40,30.8,13.6,11.0,44.8,3.5,36.3,3.2,75.9,1.0,6.9,7.9,4.4,2.0,1.1,1.1,2.7,34.2,19,1,2.0,2019,2,False,0.49,C,51.3,-6.1,2019
105,Taurean Prince,ATL,25,55,19,36,28.2,13.5,10.8,44.1,5.7,39.0,2.1,81.9,0.4,3.2,3.6,2.1,1.8,1.0,0.3,2.6,23.2,0,0,-4.4,2019,0,False,0.35,F,63.7,7.1,2019
106,Carmelo Anthony,HOU,35,10,4,6,29.4,13.4,12.1,40.5,6.4,32.8,2.2,68.2,0.9,4.5,5.4,0.5,0.8,0.4,0.7,3.2,23.1,0,0,-6.3,2019,6,False,0.4,F,58.1,2.4,2019
107,Myles Turner,IND,23,74,43,31,28.6,13.3,10.5,48.7,2.6,38.8,2.7,73.6,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,33.4,17,0,1.6,2019,0,False,0.58,C-F,51.3,-6.6,2019
108,Robert Covington,MIN,28,35,20,15,34.4,13.3,10.3,43.1,6.4,37.8,2.5,76.4,0.8,4.7,5.5,1.3,1.3,2.1,1.3,3.6,30.9,2,0,1.8,2019,0,False,0.57,F,50.5,-5.0,2019
109,Cedi Osman,CLE,24,76,17,59,32.2,13.0,11.1,42.7,4.9,34.8,2.4,77.9,0.6,4.1,4.7,2.6,1.5,0.8,0.1,2.6,23.8,3,0,-8.4,2019,0,False,0.22,F,63.6,7.5,2019
